2019-10-03,00:31:04.513582,320
2019-10-03,00:31:14.570027,320
2019-10-03,00:31:24.502853,317
2019-10-03,00:31:35.023637,319
2019-10-03,00:31:44.666305,318
2019-10-03,00:31:54.501890,318
2019-10-03,00:32:04.707103,318
2019-10-03,00:32:14.442969,315
2019-10-03,00:32:24.751664,315
2019-10-03,00:32:34.770081,315
2019-10-03,00:32:44.749359,315
2019-10-03,00:32:54.487179,315
2019-10-03,00:33:04.763101,321
2019-10-03,00:33:14.329159,321
2019-10-03,00:33:24.522705,321
2019-10-03,00:33:34.755299,317
2019-10-03,00:33:44.429431,317
2019-10-03,00:33:54.491909,317
2019-10-03,00:34:04.446156,317
2019-10-03,00:34:14.643441,319
2019-10-03,00:34:24.717546,318
2019-10-03,00:34:34.580914,318
2019-10-03,00:34:44.496359,318
2019-10-03,00:34:54.535194,319
2019-10-03,00:35:04.454035,319
2019-10-03,00:35:14.525902,319
2019-10-03,00:35:24.536864,318
2019-10-03,00:35:34.391692,318
2019-10-03,00:35:44.695860,318
2019-10-03,00:35:54.483064,318
2019-10-03,00:36:04.562531,318
2019-10-03,00:36:14.518408,318
2019-10-03,00:36:24.987447,319
2019-10-03,00:36:34.673577,320
2019-10-03,00:36:44.507110,319
2019-10-03,00:36:54.513156,320
2019-10-03,00:37:04.968016,312
2019-10-03,00:37:14.575540,312
2019-10-03,00:37:24.687849,312
2019-10-03,00:37:34.476563,309
2019-10-03,00:37:44.755259,307
2019-10-03,00:37:54.567661,309
2019-10-03,00:38:04.742090,306
2019-10-03,00:38:14.537785,306
2019-10-03,00:38:24.502319,306
2019-10-03,00:38:34.631243,308
2019-10-03,00:38:44.473568,310
2019-10-03,00:38:54.483406,310
2019-10-03,00:39:04.686434,308
2019-10-03,00:39:14.523633,309
2019-10-03,00:39:24.268223,308
2019-10-03,00:39:34.218149,309
2019-10-03,00:39:44.673559,301
2019-10-03,00:39:54.396816,301
2019-10-03,00:40:04.532397,301
2019-10-03,00:40:14.627375,298
2019-10-03,00:40:24.443743,298
2019-10-03,00:40:34.467767,299
2019-10-03,00:40:44.636587,296
2019-10-03,00:40:54.368581,296
2019-10-03,00:41:04.438736,296
2019-10-03,00:41:14.272468,301
2019-10-03,00:41:24.474352,303
2019-10-03,00:41:34.674113,303
2019-10-03,00:41:44.501884,303
2019-10-03,00:41:54.428321,303
2019-10-03,00:42:04.651675,308
2019-10-03,00:42:14.439600,308
2019-10-03,00:42:24.541716,308
2019-10-03,00:42:35.218855,305
2019-10-03,00:42:44.366524,305
2019-10-03,00:42:54.173407,305
2019-10-03,00:43:04.646227,305
2019-10-03,00:43:14.468980,305
2019-10-03,00:43:24.411256,305
2019-10-03,00:43:34.467608,305
2019-10-03,00:43:44.467051,315
2019-10-03,00:43:54.458171,313
2019-10-03,00:44:04.546056,313
2019-10-03,00:44:14.487029,318
2019-10-03,00:44:24.497568,317
2019-10-03,00:44:34.478356,318
2019-10-03,00:44:44.873026,318
2019-10-03,00:44:54.389079,318
2019-10-03,00:45:04.469547,318
2019-10-03,00:45:14.209723,318
2019-10-03,00:45:24.689352,317
2019-10-03,00:45:34.402940,317
2019-10-03,00:45:44.534720,317
2019-10-03,00:45:54.399930,316
2019-10-03,00:46:04.499296,316
2019-10-03,00:46:14.444100,316
2019-10-03,00:46:24.608996,316
2019-10-03,00:46:34.438367,316
2019-10-03,00:46:44.376397,316
2019-10-03,00:46:54.686714,316
2019-10-03,00:47:04.649644,316
2019-10-03,00:47:14.582828,316
2019-10-03,00:47:24.790555,317
2019-10-03,00:47:34.413899,317
2019-10-03,00:47:44.714149,318
2019-10-03,00:47:54.431123,318
2019-10-03,00:48:04.876261,316
2019-10-03,00:48:15.020419,317
2019-10-03,00:48:24.385762,316
2019-10-03,00:48:34.452054,312
2019-10-03,00:48:44.607926,312
2019-10-03,00:48:54.636886,313
2019-10-03,00:49:04.589383,313
2019-10-03,00:49:14.392431,308
2019-10-03,00:49:24.401804,308
2019-10-03,00:49:34.472938,308
2019-10-03,00:49:44.690352,310
2019-10-03,00:49:54.438645,308
2019-10-03,00:50:04.431161,310
2019-10-03,00:50:14.837172,308
2019-10-03,00:50:24.289899,308
2019-10-03,00:50:34.422699,306
2019-10-03,00:50:44.478309,306
2019-10-03,00:50:54.345598,306
2019-10-03,00:51:04.449253,304
2019-10-03,00:51:14.850968,302
2019-10-03,00:51:24.612977,302
2019-10-03,00:51:34.407098,304
2019-10-03,00:51:44.486449,302
2019-10-03,00:51:54.453716,304
2019-10-03,00:52:04.758770,304
2019-10-03,00:52:14.682285,304
2019-10-03,00:52:24.386182,304
2019-10-03,00:52:34.487622,299
2019-10-03,00:52:44.497335,299
2019-10-03,00:52:54.221491,301
2019-10-03,00:53:04.428131,297
2019-10-03,00:53:14.818134,297
2019-10-03,00:53:24.389263,297
2019-10-03,00:53:34.447879,297
2019-10-03,00:53:44.628780,291
2019-10-03,00:53:54.684751,294
2019-10-03,00:54:04.711367,292
2019-10-03,00:54:14.595478,291
2019-10-03,00:54:24.856130,291
2019-10-03,00:54:34.297950,292
2019-10-03,00:54:46.088906,292
2019-10-03,00:54:54.478071,292
2019-10-03,00:55:04.328739,292
2019-10-03,00:55:16.248883,292
2019-10-03,00:55:24.362053,292
2019-10-03,00:55:34.330899,292
2019-10-03,00:55:45.065106,292
2019-10-03,00:55:54.311995,292
2019-10-03,00:56:04.547412,293
2019-10-03,00:56:14.344656,293
2019-10-03,00:56:26.104267,292
2019-10-03,00:56:34.525534,292
2019-10-03,00:56:44.366046,292
2019-10-03,00:56:54.407400,291
2019-10-03,00:57:04.407519,290
2019-10-03,00:57:14.396131,290
2019-10-03,00:57:24.298658,292
2019-10-03,00:57:34.375689,292
2019-10-03,00:57:44.364510,292
2019-10-03,00:57:55.012456,285
2019-10-03,00:58:04.391777,285
2019-10-03,00:58:14.384484,285
2019-10-03,00:58:26.116538,283
2019-10-03,00:58:34.308741,282
2019-10-03,00:58:44.326537,282
2019-10-03,00:58:54.698134,281
2019-10-03,00:59:04.647509,279
2019-10-03,00:59:14.439356,281
2019-10-03,00:59:24.611801,280
2019-10-03,00:59:36.158582,280
2019-10-03,00:59:44.303025,280
2019-10-03,00:59:54.314619,280
2019-10-03,01:00:04.343501,283
2019-10-03,01:00:14.345778,282
2019-10-03,01:00:24.324923,282
2019-10-03,01:00:36.121521,283
2019-10-03,01:00:44.692739,283
2019-10-03,01:00:54.299312,283
2019-10-03,01:01:04.390067,283
2019-10-03,01:01:14.901574,283
2019-10-03,01:01:24.312441,283
2019-10-03,01:01:34.392538,283
2019-10-03,01:01:44.337815,283
2019-10-03,01:01:54.622520,283
2019-10-03,01:02:04.366119,283
2019-10-03,01:02:15.103229,282
2019-10-03,01:02:24.581167,283
2019-10-03,01:02:34.229240,283
2019-10-03,01:02:44.329555,283
2019-10-03,01:02:54.559492,285
2019-10-03,01:03:04.347262,285
2019-10-03,01:03:14.335364,285
2019-10-03,01:03:24.622937,282
2019-10-03,01:03:34.359426,282
2019-10-03,01:03:44.372112,282
2019-10-03,01:03:54.263273,282
2019-10-03,01:04:05.634380,286
2019-10-03,01:04:14.360187,286
2019-10-03,01:04:26.866167,286
2019-10-03,01:04:34.344577,286
2019-10-03,01:04:44.481710,286
2019-10-03,01:04:54.262162,284
2019-10-03,01:05:04.301873,285
2019-10-03,01:05:14.257261,285
2019-10-03,01:05:24.284384,285
2019-10-03,01:05:34.737873,289
2019-10-03,01:05:44.928552,287
2019-10-03,01:05:54.308536,287
2019-10-03,01:06:04.345709,287
2019-10-03,01:06:14.253965,288
2019-10-03,01:06:24.205880,288
2019-10-03,01:06:34.297745,290
2019-10-03,01:06:44.860097,290
2019-10-03,01:06:54.284100,290
2019-10-03,01:07:04.453944,290
2019-10-03,01:07:14.314062,290
2019-10-03,01:07:24.254991,290
2019-10-03,01:07:34.298055,291
2019-10-03,01:07:44.261027,290
2019-10-03,01:07:54.741562,291
2019-10-03,01:08:05.340547,291
2019-10-03,01:08:16.335821,288
2019-10-03,01:08:24.415223,290
2019-10-03,01:08:34.265367,288
2019-10-03,01:08:44.261510,290
2019-10-03,01:08:54.774303,289
2019-10-03,01:09:04.395719,289
2019-10-03,01:09:14.190747,291
2019-10-03,01:09:24.219519,291
2019-10-03,01:09:34.176792,289
2019-10-03,01:09:44.225819,289
2019-10-03,01:09:54.272018,289
2019-10-03,01:10:04.717898,291
2019-10-03,01:10:14.329491,291
2019-10-03,01:10:24.225466,291
2019-10-03,01:10:34.257563,290
2019-10-03,01:10:44.255111,290
2019-10-03,01:10:54.216602,290
2019-10-03,01:11:04.481172,288
2019-10-03,01:11:14.297067,288
2019-10-03,01:11:24.296325,288
2019-10-03,01:11:34.206396,288
2019-10-03,01:11:44.179302,286
2019-10-03,01:11:54.206015,286
2019-10-03,01:12:04.195719,286
2019-10-03,01:12:15.096702,284
2019-10-03,01:12:24.156788,284
2019-10-03,01:12:34.311896,284
2019-10-03,01:12:44.443371,284
2019-10-03,01:12:54.489912,285
2019-10-03,01:13:04.229477,284
2019-10-03,01:13:14.618534,286
2019-10-03,01:13:24.481434,285
2019-10-03,01:13:34.229761,286
2019-10-03,01:13:44.223419,285
2019-10-03,01:13:54.481207,287
2019-10-03,01:14:04.168668,287
2019-10-03,01:14:14.419928,287
2019-10-03,01:14:24.786918,286
2019-10-03,01:14:34.173664,286
2019-10-03,01:14:44.448990,285
2019-10-03,01:14:54.479074,283
2019-10-03,01:15:04.312915,285
2019-10-03,01:15:14.189541,283
2019-10-03,01:15:24.412612,279
2019-10-03,01:15:34.202390,280
2019-10-03,01:15:44.165770,280
2019-10-03,01:15:54.205066,280
2019-10-03,01:16:04.448271,279
2019-10-03,01:16:14.193204,279
2019-10-03,01:16:24.282482,279
2019-10-03,01:16:34.519021,278
2019-10-03,01:16:44.176097,278
2019-10-03,01:16:54.220063,278
2019-10-03,01:17:04.577067,272
2019-10-03,01:17:14.200866,272
2019-10-03,01:17:24.157406,272
2019-10-03,01:17:34.167659,272
2019-10-03,01:17:44.566314,276
2019-10-03,01:17:54.182167,276
2019-10-03,01:18:04.170757,276
2019-10-03,01:18:14.239877,281
2019-10-03,01:18:24.564544,281
2019-10-03,01:18:34.174898,282
2019-10-03,01:18:44.572805,280
2019-10-03,01:18:54.205100,280
2019-10-03,01:19:04.215192,280
2019-10-03,01:19:14.471308,278
2019-10-03,01:19:24.163977,278
2019-10-03,01:19:34.203180,278
2019-10-03,01:19:44.383378,277
2019-10-03,01:19:54.596154,277
2019-10-03,01:20:04.193375,277
2019-10-03,01:20:14.370548,277
2019-10-03,01:20:24.153033,277
2019-10-03,01:20:34.173467,277
2019-10-03,01:20:44.202355,277
2019-10-03,01:20:54.477081,279
2019-10-03,01:21:04.173375,279
2019-10-03,01:21:14.203022,279
2019-10-03,01:21:24.422581,276
2019-10-03,01:21:34.181001,276
2019-10-03,01:21:44.186071,276
2019-10-03,01:21:54.345690,276
2019-10-03,01:22:04.393099,276
2019-10-03,01:22:14.185691,276
2019-10-03,01:22:24.366004,275
2019-10-03,01:22:34.406951,275
2019-10-03,01:22:44.170294,275
2019-10-03,01:22:54.425190,275
2019-10-03,01:23:04.415696,274
2019-10-03,01:23:14.177876,275
2019-10-03,01:23:24.177617,274
2019-10-03,01:23:34.464568,266
2019-10-03,01:23:44.177807,266
2019-10-03,01:23:54.191314,269
2019-10-03,01:24:04.165521,262
2019-10-03,01:24:14.287952,263
2019-10-03,01:24:24.160909,263
2019-10-03,01:24:34.363528,263
2019-10-03,01:24:44.377907,261
2019-10-03,01:24:54.166495,260
2019-10-03,01:25:04.348288,261
2019-10-03,01:25:14.498356,258
2019-10-03,01:25:24.475724,261
2019-10-03,01:25:34.174005,258
2019-10-03,01:25:44.198308,257
2019-10-03,01:25:54.161122,257
2019-10-03,01:26:04.125222,257
2019-10-03,01:26:14.347465,256
2019-10-03,01:26:24.141737,256
2019-10-03,01:26:34.179969,256
2019-10-03,01:26:44.366268,258
2019-10-03,01:26:54.164370,258
2019-10-03,01:27:04.195664,258
2019-10-03,01:27:14.169019,258
2019-10-03,01:27:24.308136,255
2019-10-03,01:27:34.625795,255
2019-10-03,01:27:44.142939,257
2019-10-03,01:27:54.170579,258
2019-10-03,01:28:04.308976,259
2019-10-03,01:28:14.143297,259
2019-10-03,01:28:24.163983,259
2019-10-03,01:28:34.160982,259
2019-10-03,01:28:44.181597,263
2019-10-03,01:28:54.196548,263
2019-10-03,01:29:04.396287,263
2019-10-03,01:29:14.300750,261
2019-10-03,01:29:24.407147,263
2019-10-03,01:29:34.395987,261
2019-10-03,01:29:44.355671,260
2019-10-03,01:29:54.145510,261
2019-10-03,01:30:04.174759,255
2019-10-03,01:30:14.320131,255
2019-10-03,01:30:24.142254,255
2019-10-03,01:30:34.595800,254
2019-10-03,01:30:44.351759,250
2019-10-03,01:30:54.195996,250
2019-10-03,01:31:04.158309,250
2019-10-03,01:31:14.380638,250
2019-10-03,01:31:24.212277,250
2019-10-03,01:31:34.179734,250
2019-10-03,01:31:44.324727,250
2019-10-03,01:31:54.179991,250
2019-10-03,01:32:04.194052,250
2019-10-03,01:32:14.425536,254
2019-10-03,01:32:24.164699,254
2019-10-03,01:32:34.153750,254
2019-10-03,01:32:44.361446,252
2019-10-03,01:32:54.161169,252
2019-10-03,01:33:04.577560,252
2019-10-03,01:33:14.352459,256
2019-10-03,01:33:24.160097,256
2019-10-03,01:33:34.162610,256
2019-10-03,01:33:44.727405,256
2019-10-03,01:33:54.160471,256
2019-10-03,01:34:04.344922,256
2019-10-03,01:34:14.683853,258
2019-10-03,01:34:24.156403,256
2019-10-03,01:34:34.185697,259
2019-10-03,01:34:44.459436,260
2019-10-03,01:34:54.190297,259
2019-10-03,01:35:04.160203,262
2019-10-03,01:35:14.350612,262
2019-10-03,01:35:24.158191,262
2019-10-03,01:35:34.384552,259
2019-10-03,01:35:44.159827,259
2019-10-03,01:35:54.293583,260
2019-10-03,01:36:04.131273,260
2019-10-03,01:36:14.127335,260
2019-10-03,01:36:24.590646,257
2019-10-03,01:36:34.132544,257
2019-10-03,01:36:44.154248,257
2019-10-03,01:36:54.154027,257
2019-10-03,01:37:04.226042,257
2019-10-03,01:37:14.178074,256
2019-10-03,01:37:24.335255,253
2019-10-03,01:37:34.153279,256
2019-10-03,01:37:44.141986,250
2019-10-03,01:37:54.173461,250
2019-10-03,01:38:04.146666,250
2019-10-03,01:38:14.606617,247
2019-10-03,01:38:24.188093,249
2019-10-03,01:38:34.533523,247
2019-10-03,01:38:44.171353,246
2019-10-03,01:38:54.169927,245
2019-10-03,01:39:04.191350,245
2019-10-03,01:39:14.643637,246
2019-10-03,01:39:24.183809,246
2019-10-03,01:39:34.151212,247
2019-10-03,01:39:44.175724,247
2019-10-03,01:39:54.415733,246
2019-10-03,01:40:04.177832,246
2019-10-03,01:40:14.177453,246
2019-10-03,01:40:24.356664,247
2019-10-03,01:40:34.403139,250
2019-10-03,01:40:44.194785,250
2019-10-03,01:40:54.145784,250
2019-10-03,01:41:04.355462,249
2019-10-03,01:41:14.156118,249
2019-10-03,01:41:24.145863,249
2019-10-03,01:41:34.351832,250
2019-10-03,01:41:44.142724,249
2019-10-03,01:41:54.157524,249
2019-10-03,01:42:04.178124,249
2019-10-03,01:42:14.150977,248
2019-10-03,01:42:24.168999,248
2019-10-03,01:42:34.148596,248
2019-10-03,01:42:44.174618,248
2019-10-03,01:42:54.157360,248
2019-10-03,01:43:04.159582,248
2019-10-03,01:43:14.165575,248
2019-10-03,01:43:24.161008,248
2019-10-03,01:43:34.189316,248
2019-10-03,01:43:44.365626,243
2019-10-03,01:43:54.142485,243
2019-10-03,01:44:04.782168,243
2019-10-03,01:44:14.174357,243
2019-10-03,01:44:24.130334,243
2019-10-03,01:44:34.154688,243
2019-10-03,01:44:44.211525,243
2019-10-03,01:44:54.412207,243
2019-10-03,01:45:04.171509,243
2019-10-03,01:45:14.158593,243
2019-10-03,01:45:24.646334,246
2019-10-03,01:45:34.184889,246
2019-10-03,01:45:44.180299,245
2019-10-03,01:45:54.839185,240
2019-10-03,01:46:04.206415,240
2019-10-03,01:46:14.876558,239
2019-10-03,01:46:24.382130,239
2019-10-03,01:46:34.143130,235
2019-10-03,01:46:44.534503,234
2019-10-03,01:46:54.170519,235
2019-10-03,01:47:04.600323,234
2019-10-03,01:47:14.545498,228
2019-10-03,01:47:24.160222,228
2019-10-03,01:47:34.753646,230
2019-10-03,01:47:44.180679,230
2019-10-03,01:47:54.158418,230
2019-10-03,01:48:04.193285,228
2019-10-03,01:48:14.520610,228
2019-10-03,01:48:24.199403,228
2019-10-03,01:48:34.164235,228
2019-10-03,01:48:44.651006,229
2019-10-03,01:48:54.399158,229
2019-10-03,01:49:04.176728,229
2019-10-03,01:49:14.326499,228
2019-10-03,01:49:24.380920,228
2019-10-03,01:49:34.840130,225
2019-10-03,01:49:44.177387,226
2019-10-03,01:49:54.495131,224
2019-10-03,01:50:04.643809,222
2019-10-03,01:50:14.188594,222
2019-10-03,01:50:24.134811,222
2019-10-03,01:50:34.148968,221
2019-10-03,01:50:44.545363,216
2019-10-03,01:50:54.137061,216
2019-10-03,01:51:04.157692,216
2019-10-03,01:51:14.767373,216
2019-10-03,01:51:24.230069,216
2019-10-03,01:51:34.319087,216
2019-10-03,01:51:44.173839,216
2019-10-03,01:51:54.403201,214
2019-10-03,01:52:04.681057,212
2019-10-03,01:52:14.210510,212
2019-10-03,01:52:24.939286,213
2019-10-03,01:52:34.566085,210
2019-10-03,01:52:44.179298,213
2019-10-03,01:52:54.176313,210
2019-10-03,01:53:04.170944,210
2019-10-03,01:53:14.173649,210
2019-10-03,01:53:24.438706,210
2019-10-03,01:53:34.395336,210
2019-10-03,01:53:44.173735,206
2019-10-03,01:53:54.177695,206
2019-10-03,01:54:04.174844,207
2019-10-03,01:54:14.180273,209
2019-10-03,01:54:24.157331,208
2019-10-03,01:54:34.188128,209
2019-10-03,01:54:44.179443,208
2019-10-03,01:54:54.687877,206
2019-10-03,01:55:04.275053,206
2019-10-03,01:55:14.156045,206
2019-10-03,01:55:24.184953,206
2019-10-03,01:55:34.160432,202
2019-10-03,01:55:44.173005,202
2019-10-03,01:55:54.191579,202
2019-10-03,01:56:04.381139,198
2019-10-03,01:56:14.378752,198
2019-10-03,01:56:24.176512,198
2019-10-03,01:56:34.434397,192
2019-10-03,01:56:44.194676,192
2019-10-03,01:56:54.149282,192
2019-10-03,01:57:04.701461,189
2019-10-03,01:57:14.745600,189
2019-10-03,01:57:24.182219,189
2019-10-03,01:57:34.164802,189
2019-10-03,01:57:44.181857,186
2019-10-03,01:57:55.237115,186
2019-10-03,01:58:04.415907,186
2019-10-03,01:58:14.114855,186
2019-10-03,01:58:24.209331,186
2019-10-03,01:58:34.153866,186
2019-10-03,01:58:44.158534,185
2019-10-03,01:58:54.188919,186
2019-10-03,01:59:04.414431,185
2019-10-03,01:59:14.361747,186
2019-10-03,01:59:25.122391,183
2019-10-03,01:59:34.165575,183
2019-10-03,01:59:44.188099,183
2019-10-03,01:59:54.180621,183
2019-10-03,02:00:04.479514,185
2019-10-03,02:00:14.201137,184
2019-10-03,02:00:24.192855,182
2019-10-03,02:00:34.197654,182
2019-10-03,02:00:44.183478,182
2019-10-03,02:00:54.217385,174
2019-10-03,02:01:04.499933,172
2019-10-03,02:01:14.202308,172
2019-10-03,02:01:24.323211,171
2019-10-03,02:01:34.330872,171
2019-10-03,02:01:44.169171,171
2019-10-03,02:01:54.294745,171
2019-10-03,02:02:04.353938,173
2019-10-03,02:02:14.173164,173
2019-10-03,02:02:24.314835,173
2019-10-03,02:02:34.714659,174
2019-10-03,02:02:44.160312,174
2019-10-03,02:02:54.169689,174
2019-10-03,02:03:04.365906,174
2019-10-03,02:03:14.357921,174
2019-10-03,02:03:24.147439,174
2019-10-03,02:03:34.644184,173
2019-10-03,02:03:44.287550,173
2019-10-03,02:03:54.182345,170
2019-10-03,02:04:04.155595,170
2019-10-03,02:04:14.829374,172
2019-10-03,02:04:24.360704,172
2019-10-03,02:04:34.178105,172
2019-10-03,02:04:44.363494,174
2019-10-03,02:04:54.513834,174
2019-10-03,02:05:04.162343,174
2019-10-03,02:05:14.144268,173
2019-10-03,02:05:24.390633,174
2019-10-03,02:05:34.307278,174
2019-10-03,02:05:44.181576,176
2019-10-03,02:05:54.475573,173
2019-10-03,02:06:04.159433,173
2019-10-03,02:06:14.169335,172
2019-10-03,02:06:24.311509,172
2019-10-03,02:06:34.174867,170
2019-10-03,02:06:44.181020,170
2019-10-03,02:06:54.164880,170
2019-10-03,02:07:04.526624,171
2019-10-03,02:07:14.169874,171
2019-10-03,02:07:24.189444,172
2019-10-03,02:07:34.284102,172
2019-10-03,02:07:44.176816,169
2019-10-03,02:07:54.151667,169
2019-10-03,02:08:04.127118,169
2019-10-03,02:08:14.159296,168
2019-10-03,02:08:24.401707,168
2019-10-03,02:08:34.184729,167
2019-10-03,02:08:44.180061,163
2019-10-03,02:08:54.183940,163
2019-10-03,02:09:04.168643,163
2019-10-03,02:09:14.399715,160
2019-10-03,02:09:24.377830,160
2019-10-03,02:09:34.167402,160
2019-10-03,02:09:44.511986,156
2019-10-03,02:09:54.168146,156
2019-10-03,02:10:04.164081,156
2019-10-03,02:10:14.157407,156
2019-10-03,02:10:24.580832,152
2019-10-03,02:10:34.197248,152
2019-10-03,02:10:44.157765,152
2019-10-03,02:10:54.149633,152
2019-10-03,02:11:04.250485,149
2019-10-03,02:11:14.317961,149
2019-10-03,02:11:24.310581,146
2019-10-03,02:11:34.238380,146
2019-10-03,02:11:44.172583,147
2019-10-03,02:11:54.141082,147
2019-10-03,02:12:04.335153,145
2019-10-03,02:12:14.634471,142
2019-10-03,02:12:24.172073,141
2019-10-03,02:12:34.192163,142
2019-10-03,02:12:44.468280,142
2019-10-03,02:12:54.141944,140
2019-10-03,02:13:04.259226,140
2019-10-03,02:13:14.316025,141
2019-10-03,02:13:24.177982,141
2019-10-03,02:13:34.193381,141
2019-10-03,02:13:44.161815,141
2019-10-03,02:13:54.541142,144
2019-10-03,02:14:04.177420,144
2019-10-03,02:14:14.406129,144
2019-10-03,02:14:24.292941,146
2019-10-03,02:14:34.142217,146
2019-10-03,02:14:44.187609,146
2019-10-03,02:14:54.508793,143
2019-10-03,02:15:04.147946,143
2019-10-03,02:15:14.174896,143
2019-10-03,02:15:24.426081,147
2019-10-03,02:15:34.148029,146
2019-10-03,02:15:44.161060,146
2019-10-03,02:15:54.789094,146
2019-10-03,02:16:04.474086,149
2019-10-03,02:16:14.189900,149
2019-10-03,02:16:24.174964,149
2019-10-03,02:16:34.142917,148
2019-10-03,02:16:44.189934,148
2019-10-03,02:16:54.282088,148
2019-10-03,02:17:04.132592,148
2019-10-03,02:17:14.375720,150
2019-10-03,02:17:24.144903,150
2019-10-03,02:17:34.144385,149
2019-10-03,02:17:44.161750,147
2019-10-03,02:17:54.450320,147
2019-10-03,02:18:04.723714,147
2019-10-03,02:18:14.157968,147
2019-10-03,02:18:24.186005,147
2019-10-03,02:18:34.188033,147
2019-10-03,02:18:44.173469,147
2019-10-03,02:18:54.183028,147
2019-10-03,02:19:04.177939,150
2019-10-03,02:19:14.357788,150
2019-10-03,02:19:24.175106,148
2019-10-03,02:19:34.160232,149
2019-10-03,02:19:44.190473,150
2019-10-03,02:19:54.142238,150
2019-10-03,02:20:04.176287,150
2019-10-03,02:20:14.158196,153
2019-10-03,02:20:24.142774,153
2019-10-03,02:20:34.151359,153
2019-10-03,02:20:44.196490,158
2019-10-03,02:20:54.126579,158
2019-10-03,02:21:05.002328,158
2019-10-03,02:21:14.220938,159
2019-10-03,02:21:24.511294,159
2019-10-03,02:21:34.163711,163
2019-10-03,02:21:44.155109,161
2019-10-03,02:21:54.163066,161
2019-10-03,02:22:04.352625,164
2019-10-03,02:22:14.167993,164
2019-10-03,02:22:24.829424,164
2019-10-03,02:22:34.178937,164
2019-10-03,02:22:44.182685,164
2019-10-03,02:22:54.155794,164
2019-10-03,02:23:04.159084,164
2019-10-03,02:23:14.629238,166
2019-10-03,02:23:24.300302,164
2019-10-03,02:23:34.344640,168
2019-10-03,02:23:44.172721,168
2019-10-03,02:23:54.197500,168
2019-10-03,02:24:04.296394,169
2019-10-03,02:24:14.360370,169
2019-10-03,02:24:24.282061,169
2019-10-03,02:24:34.535109,170
2019-10-03,02:24:44.210104,170
2019-10-03,02:24:54.201470,170
2019-10-03,02:25:04.142896,175
2019-10-03,02:25:14.192571,175
2019-10-03,02:25:24.142670,175
2019-10-03,02:25:34.165397,174
2019-10-03,02:25:44.157553,170
2019-10-03,02:25:54.170448,170
2019-10-03,02:26:04.190832,170
2019-10-03,02:26:14.190142,169
2019-10-03,02:26:24.127761,169
2019-10-03,02:26:34.180844,169
2019-10-03,02:26:44.602050,170
2019-10-03,02:26:54.543218,170
